comment_id,polarity,text,created_at_gold,author_login,owner,repo,review_id,html_url,created_at_kaiaulu,updated_at,comment_user_login,author_association,file_path,start_line,line,original_start_line,original_line,position,diff_hunk,body,commit_id
756619,0,"Also, complete and always callbacks do NOT have the same signature so you won't call with the arguments in the correct order.""",2012-05-01 04:01:17,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/758#discussion_r756619,2012-05-01T16:01:17Z,2012-05-01T16:01:17Z,jaubourg,MEMBER,src/ajax.js,,217.0,,,108,"@@ -158,73 +158,63 @@ jQuery.fn.extend({
 	load: function( url, params, callback ) {
 		if ( typeof url !== ""string"" && _load ) {
 			return _load.apply( this, arguments );
+		}
 
 		// Don't do a request if no elements are being requested
-		} else if ( !this.length ) {
+		if ( !this.length ) {
 			return this;
 		}
 
-		var off = url.indexOf( "" "" );
+		var selector, type,
+			self = this,
+			off = url.indexOf("" "");
+
 		if ( off >= 0 ) {
-			var selector = url.slice( off, url.length );
+			selector = url.slice( off, url.length );
 			url = url.slice( 0, off );
 		}
 
-		// Default to a GET request
-		var type = ""GET"";
+		// If it's a function
+		if ( jQuery.isFunction( params ) ) {
 
-		// If the second parameter was provided
-		if ( params ) {
-			// If it's a function
-			if ( jQuery.isFunction( params ) ) {
-				// We assume that it's the callback
-				callback = params;
-				params = undefined;
+			// We assume that it's the callback
+			callback = params;
+			params = undefined;
 
-			// Otherwise, build a param string
-			} else if ( typeof params === ""object"" ) {
-				params = jQuery.param( params, jQuery.ajaxSettings.traditional );
-				type = ""POST"";
-			}
+		// Otherwise, build a param string
+		} else if ( typeof params === ""object"" ) {
+			type = ""POST"";
 		}
 
-		var self = this;
-
 		// Request the remote document
 		jQuery.ajax({
 			url: url,
+
+			// Default to a GET request
 			type: type,
 			dataType: ""html"",
-			data: params,
-			// Complete callback (responseText is used internally)
-			complete: function( jqXHR, status, responseText ) {
-				// Store the response as specified by the jqXHR object
-				responseText = jqXHR.responseText;
-				// If successful, inject the HTML into all the matched elements
-				if ( jqXHR.isResolved() ) {
-					// #4825: Get the actual response in case
-					// a dataFilter is present in ajaxSettings
-					jqXHR.done(function( r ) {
-						responseText = r;
-					});
-					// See if a selector was specified
-					self.html( selector ?
-						// Create a dummy div to hold the results
-						jQuery(""<div>"")
-							// inject the contents of the document in, removing the scripts
-							// to avoid any 'Permission Denied' errors in IE
-							.append(responseText.replace(rscript, """"))
-
-							// Locate the specified elements
-							.find(selector) :
-
-						// If not, just inject the full result
-						responseText );
-				}
+			data: params
+		}).done(function( responseText ) {
 
-				if ( callback ) {
-					self.each( callback, [ responseText, status, jqXHR ] );
-				}
+			// See if a selector was specified
+			self.html( selector ?
+
+				// Create a dummy div to hold the results
+				jQuery(""<div>"")
+
+					// inject the contents of the document in, removing the scripts
+					// to avoid any 'Permission Denied' errors in IE
+					.append( responseText.replace( rscript, """" ) )
+
+					// Locate the specified elements
+					.find( selector ) :
+
+				// If not, just inject the full result
+				responseText );
+
+		}).always(function() {
+			if ( callback ) {
+				self.each( callback, arguments );","Also, complete and always callbacks do NOT have the same signature so you won't call with the arguments in the correct order.
",068070c3a97ac66f00f183a69e4419470bccee6e
741336,1,"Add in the deprecated reference, so that I can test & merge this ;) Nice work as usual :)""",2012-04-26 08:26:07,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/754#discussion_r741336,2012-04-26T20:26:07Z,2012-04-26T20:26:07Z,jaubourg,MEMBER,src/deferred.js,,77.0,,,37,"@@ -59,19 +59,22 @@ jQuery.extend({
 
 		// Add list-specific methods
 		jQuery.each( tuples, function( i, tuple ) {
-			var list = tuple[ 2 ], stateString;
+			var list = tuple[ 2 ],
+				stateString = tuple[ 3 ];
 
 			// promise[ done | fail | progress ] = list.add
 			promise[ tuple[1] ] = list.add;
 
 			// Handle state
 			if ( i < 2 ) {
-				stateString = tuple[ 0 ].replace( /e?$/, ""ed"" );
 				list.add(function() {
+					// state = [ resolved | rejected ]
 					state = stateString;
-					tuples[ i ^ 1 ][ 2 ].disable();
-					tuples[ 2 ][ 2 ].lock();
-				});
+
+				// [ reject_list | resolve_list ].disable; progress_list.lock
+				}, tuples[ i ^ 1 ][ 2 ].disable, tuples[ 2 ][ 2 ].lock );
+
+				// [ isResolved | isRejected ] = [ resolve_list | reject_list ].fired","Add in the deprecated reference, so that I can test & merge this ;) Nice work as usual :)
",a25721a2cdf9e6cc105993ce70a0a2b8cef30dd8
483821,2,"Sorry, that was lazy... :/""",2012-02-23 16:34:30,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/693#discussion_r483821,2012-02-24T03:34:30Z,2012-02-24T03:34:39Z,rwaldron,MEMBER,test/data/testinit.js,,132.0,,,14,"@@ -119,4 +119,36 @@ function url(value) {
 			oldActive = jQuery.active;
 		}
 	};
+
+	this.testIframe = function( fileName, name, fn ) {
+
+		test(name, function() {
+			// pause execution for now
+			stop();
+
+			// load fixture in iframe
+			var iframe = loadFixture(),
+				win = iframe.contentWindow,
+				interval = setInterval( function() {","Sorry, that was lazy... :/
",658c9eb31ab8d04fae20150cbf8e19cfc8493d2d
282714,1,"Nice! I did this late last night, so not surprised I missed that, will fix shorty""",2011-12-09 02:32:53,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/627#discussion_r282714,2011-12-09T13:32:53Z,2011-12-13T15:23:31Z,rwaldron,MEMBER,build/jshint-check.js,,,,,59,"@@ -1,34 +1,36 @@
-﻿var JSHINT = require(""./lib/jshint"").JSHINT,
-	print = require(""sys"").print,
-	src = require(""fs"").readFileSync(""dist/jquery.js"", ""utf8"");
+﻿var jshint = require(""./lib/jshint"").JSHINT,
+		src = require(""fs"").readFileSync(""dist/jquery.js"", ""utf8""),
+		config = {
+			evil: true,
+			undef: false,
+			browser: true,
+			wsh: true,
+			eqnull: true,
+			expr: true,
+			curly: true,
+			trailing: true,
+			predef: [
+				""define"",
+				""DOMParser""
+			],
+			maxerr: 100
+		};
 
-JSHINT(src, {
-	evil: true,
-	undef: false,
-	browser: true,
-	wsh: true,
-	eqnull: true,
-	expr: true,
-	curly: true,
-	trailing: true,
-	predef: [
-		""define"",
-		""DOMParser""
-	],
-	maxerr: 100
-});
+if ( jshint( src, config ) ) {
+	console.log(""JSHint check passed."");
+} else {
 
-var e = JSHINT.errors, found = e.length, i = 0, w;
+	console.log( ""JSHint found errors."" );
 
-for ( ; i < e.length; i++ ) {
-	w = e[i];
+	jshint.errors.forEach(function( e ) {
+		if ( !e ) { return; }
 
-	print( ""\n"" + w.evidence + ""\n"" );
-	print( ""    Problem at line "" + w.line + "" character "" + w.character + "": "" + w.reason );
-}
+		var str = e.evidence ? e.evidence : """";
 
-if ( found > 0 ) {
-	print( ""\n"" + found + "" Error(s) found.\n"" );
-} else {
-	print( ""JSHint check passed.\n"" );
+		if ( str ) {
+			str = str.replace( /\t/g, "" "" ).trim()","Nice! I did this late last night, so not surprised I missed that, will fix shorty
",6b2b3b9aa04a3a124f99a61821b9a09cbb6e3023
54504,0,"The style guide actually says to put these at the top: http://docs.jquery.com/JQuery_Core_Style_Guidelines#Assignment""",2011-06-29 04:42:06,scottgonzalez,jquery,jquery,,https://github.com/jquery/jquery/pull/425#discussion_r54504,2011-06-29T16:42:06Z,2011-06-29T17:14:03Z,scottgonzalez,MEMBER,src/effects.js,,17.0,,,21,"@@ -13,20 +11,20 @@ var elemdisplay = {},
 		// opacity animations
 		[ ""opacity"" ]
 	],
-	fxNow,
 	requestAnimationFrame = window.webkitRequestAnimationFrame ||
-		window.mozRequestAnimationFrame ||
-		window.oRequestAnimationFrame;
+			window.mozRequestAnimationFrame ||
+			window.oRequestAnimationFrame,
+	timerId, iframe, iframeDoc, fxNow;","The style guide actually says to put these at the top: http://docs.jquery.com/JQuery_Core_Style_Guidelines#Assignment
",cb8ed194f88740a10892e11c1b216f10d298065d
23696,2,"However, I'm not sure this is the way to fix it.  My guess is this would be a noticeable performance decrease in selections and manipulation.  This is my main concern.""",2011-04-27 08:41:22,timmywil,jquery,jquery,,https://github.com/jquery/jquery/pull/353#discussion_r23696,2011-04-27T20:41:22Z,2011-04-27T23:26:36Z,timmywil,MEMBER,src/core.js,,,,,1,"@@ -681,7 +681,7 @@ jQuery.extend({
 		var i = first.length,
 			j = 0;
 
-		if ( typeof second.length === ""number"" ) {
+		if ( typeof second.length === ""number"" && jQuery.type( second ) === ""array"" ) {","However, I'm not sure this is the way to fix it.  My guess is this would be a noticeable performance decrease in selections and manipulation.  This is my main concern.
",c0450f3c2aab7af902ccf4ba0537088fc26f065d
2061,1,"Thanks for your comments and tests!  (Aptana is driving me nuts, I'm currently searching for another IDE)""",2011-02-15 22:11:23,louisremi,jquery,jquery,,https://github.com/jquery/jquery/pull/165#discussion_r2061,2011-02-16T09:11:23Z,2011-02-16T09:28:45Z,louisremi,CONTRIBUTOR,src/effects.js,,,,,1,"@@ -336,8 +336,12 @@ jQuery.fx.prototype = {
 			return this.elem[ this.prop ];
 		}
 
-		var r = parseFloat( jQuery.css( this.elem, this.prop ) );
-		return r || 0;
+		var r = jQuery.css( this.elem, this.prop ),
+			parsed;
+		// Empty strings and ""auto"" are converted to 0, 
+		// complex values such as ""rotate(1rad)"" are returned as is,
+		// simple values such as ""10px"" are parsed to Float.
+		return r === """" || r === ""auto"" ? 0 : isNaN( parsed = parseFloat(r) ) ? r : parsed;","Thanks for your comments and tests!

(Aptana is driving me nuts, I'm currently searching for another IDE)
",61849aa409889a9fd4879310ad60a378502dbf55
2570356,1,"done, it saves 15 bytes or so and it definitely looks more elegant. """,2013-01-07 11:01:55,orkel,jquery,jquery,,https://github.com/jquery/jquery/pull/1117#discussion_r2570356,2013-01-07T22:01:55Z,2013-01-07T22:01:55Z,markelog,MEMBER,src/manipulation.js,,,,,1,"@@ -458,59 +448,57 @@ jQuery.extend({
 					tmp.innerHTML = wrap[ 1 ] + elem.replace( rxhtmlTag, ""<$1></$2>"" );
 
 					// Descend through wrappers to the right content
-					j = wrap[0];
+					j = wrap[ 0 ];
 					while ( j-- ) {
-						tmp = tmp.lastChild;
+						tmp = tmp.firstChild;
 					}
 
-					core_push.apply( ret, tmp.childNodes );
+					core_push.apply( nodes, tmp.childNodes );
 
-					// Fix #12392 - remove childNodes parent
-					tmp.textContent = """";
+					// Remember the top-level container
+					tmp = fragment.firstChild;
 
-					// Remember the top-level container for proper cleanup
-					tmp = container.lastChild;
+					// Fixes #12346
+					// Support: Webkit, IE
+					tmp.textContent = """";
 				}
 			}
 		}
 
-		// Fix #11356: Clear elements from fragment
-		if ( tmp ) {
-			container.removeChild( tmp );
-		}
+		// Remove wrapper from fragment
+		fragment.textContent = """";
 
-		if ( fragment ) {
-			for ( i = 0, l = ret.length; i < l; i++ ) {
-				elem = ret[ i ];
-				container = jQuery.contains( elem.ownerDocument, elem );
+		for ( i = 0, l = nodes.length; i < l; i++ ) {
+			elem = nodes[ i ];
+			contains = jQuery.contains( elem.ownerDocument, elem );
 
-				// Append to fragment
-				// #4087 - If origin and destination elements are the same, and this is
-				// that element, do not append to fragment
-				if ( !selection || jQuery.inArray( elem, selection ) === -1 ) {
-					fragment.appendChild( elem );
-				}
-				tmp = getAll( elem, ""script"" );
+			// #4087 - If origin and destination elements are the same, and this is
+			// that element, do not do anything
+			if ( selection && jQuery.inArray( elem, selection ) !== -1 ) {
+				continue;
+			}
 
-				// Preserve script evaluation history
-				if ( container ) {
-					setGlobalEval( tmp );
-				}
+			// Append to fragment
+			tmp = getAll( fragment.appendChild( elem ), ""script"" );
 
-				// Capture executables
-				if ( scripts ) {
-					for ( j = 0, ll = tmp.length; j < ll; j++ ) {
-						elem = tmp[ j ];
+			// Preserve script evaluation history
+			if ( contains ) {
+				setGlobalEval( tmp );
+			}
 
-						if ( rscriptType.test( elem.type || """" ) ) {
-							scripts.push( elem );
-						}
+			// Capture executables
+			if ( scripts ) {
+				for ( j = 0, ll = tmp.length; j < ll; j++ ) {
+					elem = tmp[ j ];","done, it saves 15 bytes or so and it definitely looks more elegant. 
",668977e03794f5a8ccb8a487796982422ea543ed
2558409,1,"The convention we're using for support related comments is:  ```js // Support: IE(version) // Explanation ```  This will make it easier to identify these in the future :)""",2013-01-05 05:17:13,rwaldron,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558409,2013-01-05T16:17:13Z,2013-01-06T00:34:59Z,rwaldron,MEMBER,src/ajax/xhr.js,,,,,1,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204","The convention we're using for support related comments is:

``` js
// Support: IE(version)
// Explanation
```

This will make it easier to identify these in the future :)
",69173e79137d48c4bc1e66939c3d87a4b345751c
2558537,1,"This wouldn't work because getting responseText for a request fetching binary data throws an exception in IE9 :P""",2013-01-05 06:50:40,jaubourg,jquery,jquery,,https://github.com/jquery/jquery/pull/1109#discussion_r2558537,2013-01-05T17:50:40Z,2013-01-06T00:35:00Z,jaubourg,MEMBER,src/ajax/xhr.js,,89.0,,,259,"@@ -1,218 +1,92 @@
-var xhrCallbacks, xhrSupported,
-	xhrId = 0,
-	// #5280: Internet Explorer will keep connections alive if we don't abort on unload
-	xhrOnUnloadAbort = window.ActiveXObject && function() {
-		// Abort all pending requests
-		var key;
-		for ( key in xhrCallbacks ) {
-			xhrCallbacks[ key ]( undefined, true );
-		}
-	};
-
-// Functions to create xhrs
-function createStandardXHR() {
+jQuery.ajaxSettings.xhr = function() {
 	try {
-		return new window.XMLHttpRequest();
+		return new XMLHttpRequest();
 	} catch( e ) {}
-}
-
-function createActiveXHR() {
-	try {
-		return new window.ActiveXObject(""Microsoft.XMLHTTP"");
-	} catch( e ) {}
-}
-
-// Create the request object
-// (This is still attached to ajaxSettings for backward compatibility)
-jQuery.ajaxSettings.xhr = window.ActiveXObject ?
-	/* Microsoft failed to properly
-	 * implement the XMLHttpRequest in IE7 (can't request local files),
-	 * so we use the ActiveXObject when it is available
-	 * Additionally XMLHttpRequest can be disabled in IE7/IE8 so
-	 * we need a fallback.
-	 */
-	function() {
-		return !this.isLocal && createStandardXHR() || createActiveXHR();
-	} :
-	// For all other browsers, use the standard XMLHttpRequest object
-	createStandardXHR;
-
-// Determine support properties
-xhrSupported = jQuery.ajaxSettings.xhr();
+};
+
+var xhrSupported = jQuery.ajaxSettings.xhr(),
+	xhrSuccessStatus = {
+		// file protocol always yields status code 0, assume 200
+		0: 200,
+		// IE - #1450: sometimes returns 1223 when it should be 204
+		1223: 204
+	};
+	
 jQuery.support.cors = !!xhrSupported && ( ""withCredentials"" in xhrSupported );
-xhrSupported = jQuery.support.ajax = !!xhrSupported;
-
-// Create transport if the browser can provide an xhr
-if ( xhrSupported ) {
-
-	jQuery.ajaxTransport(function( s ) {
-		// Cross domain only allowed if supported through XMLHttpRequest
-		if ( !s.crossDomain || jQuery.support.cors ) {
-
-			var callback;
-
-			return {
-				send: function( headers, complete ) {
-
-					// Get a new xhr
-					var handle, i,
-						xhr = s.xhr();
-
-					// Open the socket
-					// Passing null username, generates a login popup on Opera (#2865)
-					if ( s.username ) {
-						xhr.open( s.type, s.url, s.async, s.username, s.password );
-					} else {
-						xhr.open( s.type, s.url, s.async );
-					}
-
-					// Apply custom fields if provided
-					if ( s.xhrFields ) {
-						for ( i in s.xhrFields ) {
-							xhr[ i ] = s.xhrFields[ i ];
-						}
-					}
-
-					// Override mime type if needed
-					if ( s.mimeType && xhr.overrideMimeType ) {
-						xhr.overrideMimeType( s.mimeType );
+jQuery.support.ajax = xhrSupported = !!xhrSupported;
+
+jQuery.ajaxTransport(function( options ) {
+	var callback;
+	// Cross domain only allowed if supported through XMLHttpRequest
+	if ( jQuery.support.cors || xhrSupported && !options.crossDomain ) {
+		return {
+			send: function( headers, complete ) {
+				var i,
+					xhr = options.xhr();
+				// Open the socket
+				xhr.open( options.type, options.url, options.async, options.username, options.password );
+				// Apply custom fields if provided
+				if ( options.xhrFields ) {
+					for ( i in options.xhrFields ) {
+						xhr[ i ] = options.xhrFields[ i ];
 					}
-
-					// X-Requested-With header
-					// For cross-domain requests, seeing as conditions for a preflight are
-					// akin to a jigsaw puzzle, we simply never set it to be sure.
-					// (it can always be set on a per-request basis or even using ajaxSetup)
-					// For same-domain requests, won't change header if already provided.
-					if ( !s.crossDomain && !headers[""X-Requested-With""] ) {
-						headers[""X-Requested-With""] = ""XMLHttpRequest"";
-					}
-
-					// Need an extra try/catch for cross domain requests in Firefox 3
-					try {
-						for ( i in headers ) {
-							xhr.setRequestHeader( i, headers[ i ] );
-						}
-					} catch( err ) {}
-
-					// Do send the request
-					// This may raise an exception which is actually
-					// handled in jQuery.ajax (so no try/catch here)
-					xhr.send( ( s.hasContent && s.data ) || null );
-
-					// Listener
-					callback = function( _, isAbort ) {
-
-						var status,
-							statusText,
-							responseHeaders,
-							responses,
-							xml;
-
-						// Firefox throws exceptions when accessing properties
-						// of an xhr when a network error occurred
-						// http://helpful.knobs-dials.com/index.php/Component_returned_failure_code:_0x80040111_(NS_ERROR_NOT_AVAILABLE)
-						try {
-
-							// Was never called and is aborted or complete
-							if ( callback && ( isAbort || xhr.readyState === 4 ) ) {
-
-								// Only called once
-								callback = undefined;
-
-								// Do not keep as active anymore
-								if ( handle ) {
-									xhr.onreadystatechange = jQuery.noop;
-									if ( xhrOnUnloadAbort ) {
-										delete xhrCallbacks[ handle ];
-									}
-								}
-
-								// If it's an abort
-								if ( isAbort ) {
-									// Abort it manually if needed
-									if ( xhr.readyState !== 4 ) {
-										xhr.abort();
-									}
-								} else {
-									responses = {};
-									status = xhr.status;
-									xml = xhr.responseXML;
-									responseHeaders = xhr.getAllResponseHeaders();
-
-									// Construct response list
-									if ( xml && xml.documentElement /* #4958 */ ) {
-										responses.xml = xml;
-									}
-
-									// When requesting binary data, IE6-9 will throw an exception
-									// on any attempt to access responseText (#11426)
-									if ( typeof xhr.responseText === ""string"" ) {
-										responses.text = xhr.responseText;
-									}
-
-									// Firefox throws an exception when accessing
-									// statusText for faulty cross-domain requests
-									try {
-										statusText = xhr.statusText;
-									} catch( e ) {
-										// We normalize with Webkit giving an empty statusText
-										statusText = """";
-									}
-
-									// Filter status for non standard behaviors
-
-									// If the request is local and we have data: assume a success
-									// (success with no data won't get notified, that's the best we
-									// can do given current implementations)
-									if ( !status && s.isLocal && !s.crossDomain ) {
-										status = responses.text ? 200 : 404;
-									// IE - #1450: sometimes returns 1223 when it should be 204
-									} else if ( status === 1223 ) {
-										status = 204;
-									}
-								}
-							}
-						} catch( firefoxAccessException ) {
-							if ( !isAbort ) {
-								complete( -1, firefoxAccessException );
+				}
+				// Override mime type if needed
+				if ( options.mimeType && xhr.overrideMimeType ) {
+					xhr.overrideMimeType( options.mimeType );
+				}
+				// X-Requested-With header
+				// For cross-domain requests, seeing as conditions for a preflight are
+				// akin to a jigsaw puzzle, we simply never set it to be sure.
+				// (it can always be set on a per-request basis or even using ajaxSetup)
+				// For same-domain requests, won't change header if already provided.
+				if ( !options.crossDomain && !headers[""X-Requested-With""] ) {
+					headers[""X-Requested-With""] = ""XMLHttpRequest"";
+				}
+				// Set headers
+				for ( i in headers ) {
+					xhr.setRequestHeader( i, headers[ i ] );
+				}
+				// Callback
+				callback = function( type ) {
+					return function() {
+						if ( callback ) {
+							callback = xhr.onload = xhr.onerror = null;
+							if ( type === ""abort"" ) {
+								xhr.abort();
+							} else if ( type === ""error"" ) {
+								complete( xhr.status, xhr.statusText );
+							} else {
+								complete(
+									xhrSuccessStatus[ xhr.status ] || xhr.status,
+									xhr.statusText,
+									// IE - #11426: When requesting binary data, IE9 will
+									// throw an exception on any attempt to access responseText
+									typeof xhr.responseText === ""string"" ? {
+										text: xhr.responseText
+									} : undefined,
+									xhr.getAllResponseHeaders()
+								);","This wouldn't work because getting responseText for a request fetching binary data throws an exception in IE9 :P
",69173e79137d48c4bc1e66939c3d87a4b345751c
